measure,subset_k,model,variables_incluidas,mean_acc,std_acc,mean_gps,std_gps,mean_acc_class_0,mean_acc_class_1,std_acc_class_0,std_acc_class_1
Hostility,74,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35",0.563,0.0477365455157553,0.5328944129792166,0.07064839892650723,0.8371548387096774,0.3694123376623376,0.09505247556661715,0.1431783604214814
Hostility,74,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35",0.6363333333333333,0.015162087220725538,0.6171563475482127,0.014159950137462412,0.5535935483870968,0.6947045454545455,0.014678292777982438,0.023813811621975645
Hostility,74,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35",0.7936666666666667,0.02073376205344532,0.7813272835282911,0.023173623341244058,0.7059161290322581,0.8555844155844156,0.03755897256842127,0.01814659157059403
Hostility,75,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75",0.6646666666666666,0.030265491900843117,0.6255085539942107,0.04303150484769768,0.4931354838709677,0.7856623376623377,0.0642620364104751,0.035741106222043205
Hostility,75,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75",0.6646666666666666,0.02432191512927293,0.6219948900427832,0.037580954398940436,0.47941935483870973,0.7953279220779221,0.05764991766936081,0.029816384630950588
Hostility,75,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75",0.8263333333333334,0.008749603165604471,0.816483109018048,0.009952536646915817,0.7469741935483871,0.8823084415584417,0.034086655195764856,0.022799747383961826
Hostility,75,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75",0.7796666666666666,0.023544284515213718,0.7602041167711656,0.026154874922976523,0.641458064516129,0.8772012987012987,0.044416805511682644,0.03155915236225859
Hostility,75,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75",0.7553333333333334,0.012310790208412928,0.7400983343209556,0.013376237192040875,0.662341935483871,0.8209090909090909,0.03961921826305049,0.0329318103394181
Hostility,75,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75",0.5633333333333334,0.04744587559642157,0.5341704637191091,0.07035743711612616,0.8379612903225807,0.3694123376623377,0.09111486706921425,0.13852563208382523
Hostility,75,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75",0.6380000000000001,0.020986768318262922,0.6189816873773814,0.02084484287281692,0.5567870967741935,0.6952824675324676,0.02658255239007873,0.03274419157220077
Hostility,75,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75",0.7956666666666666,0.016669999666733305,0.7844365100390561,0.017866061388582762,0.718,0.8504837662337662,0.03504977878269592,0.026162951105359013
Hostility,76,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12",0.6656666666666667,0.025388098699106153,0.6265823104737567,0.037967649264663554,0.49313548387096784,0.7873701298701299,0.059533868848433126,0.03161642567411462
Hostility,76,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12",0.6686666666666667,0.02191904296369814,0.6271576432124985,0.03418534768097696,0.4850709677419355,0.7981785714285714,0.05481170644462267,0.02934502607464002
Hostility,76,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12",0.828,0.007774602526460413,0.8184339537581102,0.009589793914369076,0.7518,0.8817402597402598,0.03717415156025443,0.022187819491403384
Hostility,76,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12",0.7846666666666666,0.023767391293301188,0.7665321654011439,0.024618398375490323,0.6503032258064516,0.879474025974026,0.027445438068276946,0.03370115106441148
Hostility,76,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12",0.7513333333333332,0.017009801096230775,0.7360526522375357,0.01839201631395403,0.6591290322580645,0.8163506493506494,0.038309775747111384,0.03189575489465988
Hostility,76,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12",0.5646666666666665,0.04878979856941863,0.5366775417949271,0.06976389456046564,0.8347354838709677,0.37396103896103894,0.09088822972073442,0.1403921070035225
Hostility,76,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12",0.6463333333333333,0.010159833769418761,0.6257202277633468,0.011717664933007237,0.5552193548387097,0.7106331168831169,0.02976377967673397,0.0221852397924462
Hostility,76,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12",0.7903333333333333,0.021052843566184157,0.7776139539360014,0.023339417725847234,0.7010774193548387,0.8533311688311688,0.03931886298549876,0.024314146666417055
Hostility,77,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47",0.667,0.025839246635044676,0.6279952291053202,0.03769179858390229,0.49394193548387105,0.7890746753246753,0.059893415216234806,0.03154676929272205
Hostility,77,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47",0.666,0.01976528944049811,0.6237133448154382,0.03357970090817295,0.4818451612903226,0.7959058441558442,0.057112213695266416,0.030543629745221117
Hostility,77,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47",0.8283333333333334,0.00872416821886828,0.8188906292006533,0.010687151204785313,0.7534193548387097,0.881172077922078,0.03684520591272766,0.01998895719976961
Hostility,77,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47",0.775,0.01845414738088855,0.7551624710259883,0.01954157985997995,0.6349677419354839,0.8737922077922077,0.028675296557739316,0.028723484109395493
Hostility,77,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47",0.7543333333333333,0.013503086067019405,0.7384740557797668,0.016398097610740285,0.6575032258064515,0.8226071428571429,0.04277381452661346,0.02886524709543034
Hostility,77,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47",0.5643333333333334,0.04926233630044131,0.5360876193100444,0.07020886996141502,0.8355419354838709,0.3728246753246753,0.09088413659775653,0.14051701242521278
Hostility,77,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47",0.6426666666666666,0.013808210118138667,0.6217602886492567,0.015946407294605836,0.5511612903225807,0.7072272727272726,0.031738788199595344,0.022525421818451557
Hostility,77,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47",0.7996666666666666,0.01129896750445221,0.7886548045928671,0.011987944400110587,0.7203999999999999,0.8556071428571428,0.01955828132444885,0.015433714338628564
Hostility,78,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41",0.6666666666666667,0.025776819905574937,0.6284846792152374,0.03617466091846198,0.4955612903225807,0.7873733766233766,0.05512358492500638,0.031386984970185286
Hostility,78,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41",0.6693333333333333,0.022891046284519198,0.6283335054079172,0.032423178603140534,0.48668387096774185,0.7981785714285714,0.05415546434496075,0.034031377984923075
Hostility,78,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41",0.8256666666666665,0.010115993936995677,0.815943538750037,0.011792160121355925,0.7485870967741935,0.8800324675324676,0.03568077275262919,0.020330483382406835
Hostility,78,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41",0.7759999999999999,0.01836663641860789,0.755544044250205,0.02213404849486446,0.6334193548387097,0.8766331168831168,0.04269734740644087,0.023849404051698726
Hostility,78,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41",0.7596666666666667,0.015878007151752728,0.7442403291811415,0.016543664759164124,0.6615290322580645,0.8288668831168831,0.03195816789675805,0.03030329431316656
Hostility,78,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41",0.5650000000000001,0.04702836023791034,0.5369703768703223,0.06785612915271169,0.8371548387096774,0.37282792207792204,0.0904958543039507,0.13798947854940113
Hostility,78,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41",0.6413333333333333,0.012666666666666654,0.6208406129448936,0.012725158740230643,0.5519612903225807,0.7043896103896105,0.02674093853933742,0.027122778101091816
Hostility,78,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41",0.789,0.014379769740082003,0.7756437465597152,0.01644611857584277,0.6946258064516129,0.8556071428571428,0.036977930814550766,0.02368607432224228
Hostility,79,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41,f9",0.6666666666666667,0.02616188916046479,0.6285350832877674,0.036780232677319905,0.49636774193548394,0.7868051948051947,0.05822208763032547,0.03179855676249214
Hostility,79,SVM-linear,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41,f9",0.6703333333333333,0.021574161500379198,0.6313075465233331,0.02923656947463432,0.49313548387096784,0.7953311688311688,0.048719872464373815,0.03258566107675391
Hostility,79,SVM-rbf,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41,f9",0.826,0.00963788819653397,0.8163958947968084,0.011538658579358527,0.7501935483870967,0.8794642857142858,0.034830106464625525,0.018733126156658477
Hostility,79,RandomForest,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41,f9",0.7713333333333334,0.024138489320308897,0.7499212257309077,0.02810251944492986,0.6253225806451612,0.8743474025974027,0.04532258064516128,0.029962028486690852
Hostility,79,KNN,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41,f9",0.7563333333333333,0.020080393975772035,0.740240113332935,0.020461400380216186,0.6550967741935483,0.8277207792207794,0.0370866185257332,0.03695250184328056
Hostility,79,NaiveBayes,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41,f9",0.5613333333333335,0.04888080741286231,0.53324340285758,0.06903770417161337,0.832316129032258,0.369987012987013,0.08772562206031308,0.138464488031927
Hostility,79,DecisionTree,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41,f9",0.6446666666666666,0.016275407487644934,0.6241982907449356,0.016969669383531612,0.5559741935483871,0.7072175324675325,0.03628095018758534,0.034226841086847044
Hostility,79,XGBoost,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41,f9",0.7946666666666666,0.021664102412362572,0.7826805519668615,0.023877644930917076,0.711541935483871,0.8533246753246754,0.04559774763044578,0.03068598954671536
Hostility,80,LogReg,"f93,f85,f6,f109,f0,f55,f40,f76,f29,f111,f105,f87,f22,f48,f62,f74,f101,f107,f88,f86,f23,f102,f24,f80,f82,f27,f91,f58,f60,f99,f78,f38,f44,f31,f43,f106,f66,f94,f14,f49,f21,f63,f42,f97,f69,f30,f8,f96,f112,f64,f19,f108,f20,f17,f51,f103,f92,f83,f68,f104,f11,f79,f65,f10,f77,f110,f70,f72,f18,f36,f45,f53,f33,f35,f75,f12,f47,f41,f9,f71",0.666,0.025420901286583492,0.6279100014931531,0.03503152570303287,0.4955612903225807,0.7862370129870129,0.05605950309819974,0.03199366678795524
